Country Name,Country Code,Indicator Name,Indicator Code,Year,Value 
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,1992,3.57557058715787
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,1993,3.52136396783698
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,1994,3.43499313235897
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,1995,3.3245784259604
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,1996,3.22472334567564
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,1997,3.12518479762077
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,1998,2.98675710777469
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,1999,2.80308201388065
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2000,2.59862544874687
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2001,2.39215648120563
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2002,2.22110829215393
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2003,2.11355456632011
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2004,2.0854221866401
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2005,2.11443492843879
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2006,2.1580313762678
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2007,2.19559629033967
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2008,2.24018465427254
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2009,2.28716516714054
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2010,2.33453614556572
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2011,2.38552681012208
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2012,2.43594320427159
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2013,2.47667884960598
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2014,2.50449558970766
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2015,2.52216477826712
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2016,2.53612860524997
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2017,2.54778157022741
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2018,2.55232234123969
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2019,2.54938709160815
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2020,2.54058456481746
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1961,2.06651727042262
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1962,2.12882831851164
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1963,2.18705823012946
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1964,2.23884271545928
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1965,2.28623140036928
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1966,2.33394472095313
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1967,2.3833515447114
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1968,2.43186587091268
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1969,2.47949837531769
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1970,2.52649758622152
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1971,2.57262560762237
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1972,2.61891841702757
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1973,2.66792796821936
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1974,2.71954128949599
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1975,2.77291235331301
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1976,2.82300689044601
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1977,2.87022589849457
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1978,2.91750439800445
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1979,2.96600044130766
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1980,3.01252505897909
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1981,3.05136031461228
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1982,3.08275479727239
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1983,3.11122332434424
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1984,3.13700740346341
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1985,3.15687564579711
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1986,3.17304492363115
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1987,3.17709613463495
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1988,3.15863555006769
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1989,3.1146059526321
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1990,3.05359098470614
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1991,2.99232987224453
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1992,2.93547860764556
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1993,2.87512229115342
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1994,2.81211118806305
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1995,2.75077179735306
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1996,2.69016798615908
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1997,2.63923934003265
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1998,2.61006409416633
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,1999,2.60653701436765
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2000,2.62105318012787
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2001,2.63964648050823
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2002,2.65572295906298
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2003,2.67376844469622
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2004,2.69217920459063
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2005,2.70979148890981
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2006,2.72713644702188
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2007,2.74199431247712
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2008,2.75083343857972
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2009,2.75228580444416
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2010,2.74773375136593
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2011,2.74047937968109
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2012,2.73124948919439
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2013,2.71824868984878
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2014,2.70152461390938
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2015,2.68184811095466
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2016,2.66050206631452
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2017,2.63775433447287
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2018,2.61228416133822
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2019,2.58417898206639
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2020,2.55430999948549
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1961,2.5219529621422
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1962,2.54749367146579
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1963,2.58846439965961
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1964,2.6495977281213
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1965,2.71975634362258
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1966,2.79406755574886
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1967,2.85095700327215
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1968,2.8707694340751
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1969,2.84559973570577
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1970,2.79320472549271
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1971,2.72612177152784
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1972,2.67398615379099
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1973,2.65871286007999
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1974,2.69128979837213
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1975,2.75086585596232
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1976,2.82767718022217
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1977,2.88103090848567
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1978,2.87491646856618
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1979,2.7943786175197
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1980,2.67326009627094
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1981,2.55232497014625
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1982,2.4727096169968
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1983,2.44684665810014
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1984,2.48886694478452
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1985,2.58166058900556
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1986,2.65070811358052
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1987,2.71609680819926
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1988,2.8610562993314
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1989,3.09842854697457
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1990,3.37079532234555
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1991,3.67656883657699
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1992,3.89354208138874
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1993,3.89260654948549
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1994,3.63555825626438
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1995,3.23449617075267
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1996,2.80096881824588
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1997,2.47159094722866
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1998,2.3068451162023
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,1999,2.3569492814681
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2000,2.55044047257434
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2001,2.76924129079155
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2002,2.93639206002432
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2003,3.06826663094299
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2004,3.14547127641465
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2005,3.18422669222237
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2006,3.21882780461048
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2007,3.26137353781917
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2008,3.29396699643076
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2009,3.31689345689856
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2010,3.33113330807202
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2011,3.33767597445113
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2012,3.33757066956072
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2013,3.33135585036626
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2014,3.31967815794583
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2015,3.3028191819646
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2016,3.28293417455056
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2017,3.25850577170009
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2018,3.22669886135312
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2019,3.18708626507603
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,2020,3.14265160815163
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1961,2.41258676231047
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1962,2.4729111279328
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1963,2.53047612004166
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1964,2.5848516875987
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1965,2.63394309814534
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1966,2.68083586769939
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1967,2.72340358322552
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1968,2.76683556179027
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1969,2.8121446689405
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1970,2.85715921083715
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1971,2.89660902105848
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1972,2.93044958267937
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1973,2.95082040595408
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1974,2.95347015437341
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1975,2.94555640383981
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1976,2.93081070641005
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1977,2.91821096229732
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1978,2.91007136030099
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1979,2.91067671702889
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1980,2.91432652693148
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1981,2.92087325025663
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1982,2.92008209813743
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1983,2.90615216903012
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1984,2.87210836071647
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1985,2.82960016568957
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1986,2.78662808801774
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1987,2.75294845379489
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1988,2.73221590404433
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1989,2.72742390668826
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1990,2.73480930489373
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1991,2.74431478384566
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1992,2.75381658871051
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1993,2.76997605135527
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1994,2.79147015075174
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1995,2.81624349440805
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1996,2.85029508626053
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1997,2.88244217751574
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1998,2.89997833346939
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,1999,2.89769180624393
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2000,2.88667906160985
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2001,2.85299121968108
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2002,2.83234824114852
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2003,2.87454116287518
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2004,2.99421721905648
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2005,3.14909448320778
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2006,3.32194937307571
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2007,3.43756267853012
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2008,3.43265682521411
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2009,3.28372902173806
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2010,3.04895683882158
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2011,2.79427264189258
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2012,2.59092527223385
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2013,2.46504470838409
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2014,2.440535491773
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2015,2.48375698671647
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2016,2.53956659003454
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2017,2.57067057638817
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2018,2.58172086705774
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2019,2.56282646096789
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,2020,2.52500982802432
Colombia,COL,Population growth (annual %),SP.POP.GROW,1961,3.1272721476862
Colombia,COL,Population growth (annual %),SP.POP.GROW,1962,3.12022055373643
Colombia,COL,Population growth (annual %),SP.POP.GROW,1963,3.09364643551109
Colombia,COL,Population growth (annual %),SP.POP.GROW,1964,3.04565636889185
Colombia,COL,Population growth (annual %),SP.POP.GROW,1965,2.98151409933267
Colombia,COL,Population growth (annual %),SP.POP.GROW,1966,2.9182039188425
Colombia,COL,Population growth (annual %),SP.POP.GROW,1967,2.85199967223421
Colombia,COL,Population growth (annual %),SP.POP.GROW,1968,2.76517366348686
Colombia,COL,Population growth (annual %),SP.POP.GROW,1969,2.65521170391904
Colombia,COL,Population growth (annual %),SP.POP.GROW,1970,2.53469063489261
Colombia,COL,Population growth (annual %),SP.POP.GROW,1971,2.40982332740569
Colombia,COL,Population growth (annual %),SP.POP.GROW,1972,2.30217381119438
Colombia,COL,Population growth (annual %),SP.POP.GROW,1973,2.23141670247493
Colombia,COL,Population growth (annual %),SP.POP.GROW,1974,2.20733177077354
Colombia,COL,Population growth (annual %),SP.POP.GROW,1975,2.21466574373348
Colombia,COL,Population growth (annual %),SP.POP.GROW,1976,2.22963756002668
Colombia,COL,Population growth (annual %),SP.POP.GROW,1977,2.23602813506809
Colombia,COL,Population growth (annual %),SP.POP.GROW,1978,2.23641926601769
Colombia,COL,Population growth (annual %),SP.POP.GROW,1979,2.22627493022301
Colombia,COL,Population growth (annual %),SP.POP.GROW,1980,2.2082209566614
Colombia,COL,Population growth (annual %),SP.POP.GROW,1981,2.1917480422461
Colombia,COL,Population growth (annual %),SP.POP.GROW,1982,2.17718336547948
Colombia,COL,Population growth (annual %),SP.POP.GROW,1983,2.1556696617838
Colombia,COL,Population growth (annual %),SP.POP.GROW,1984,2.12616368108118
Colombia,COL,Population growth (annual %),SP.POP.GROW,1985,2.09163715171379
Colombia,COL,Population growth (annual %),SP.POP.GROW,1986,2.05310349784513
Colombia,COL,Population growth (annual %),SP.POP.GROW,1987,2.01709678109149
Colombia,COL,Population growth (annual %),SP.POP.GROW,1988,1.99032422181212
Colombia,COL,Population growth (annual %),SP.POP.GROW,1989,1.97570136053333
Colombia,COL,Population growth (annual %),SP.POP.GROW,1990,1.96794438406062
Colombia,COL,Population growth (annual %),SP.POP.GROW,1991,1.96162497706366
Colombia,COL,Population growth (annual %),SP.POP.GROW,1992,1.94852533515923
Colombia,COL,Population growth (annual %),SP.POP.GROW,1993,1.92400427953526
Colombia,COL,Population growth (annual %),SP.POP.GROW,1994,1.8848931896675
Colombia,COL,Population growth (annual %),SP.POP.GROW,1995,1.83561868415374
Colombia,COL,Population growth (annual %),SP.POP.GROW,1996,1.78227406582073
Colombia,COL,Population growth (annual %),SP.POP.GROW,1997,1.73109765499368
Colombia,COL,Population growth (annual %),SP.POP.GROW,1998,1.68362475992525
Colombia,COL,Population growth (annual %),SP.POP.GROW,1999,1.64204828834622
Colombia,COL,Population growth (annual %),SP.POP.GROW,2000,1.60375190216718
Colombia,COL,Population growth (annual %),SP.POP.GROW,2001,1.56724440399711
Colombia,COL,Population growth (annual %),SP.POP.GROW,2002,1.52695418393204
Colombia,COL,Population growth (annual %),SP.POP.GROW,2003,1.47772152838485
Colombia,COL,Population growth (annual %),SP.POP.GROW,2004,1.4171664654293
Colombia,COL,Population growth (annual %),SP.POP.GROW,2005,1.34976822034893
Colombia,COL,Population growth (annual %),SP.POP.GROW,2006,1.2887279460493
Colombia,COL,Population growth (annual %),SP.POP.GROW,2007,1.23447805438202
Colombia,COL,Population growth (annual %),SP.POP.GROW,2008,1.17615946658969
Colombia,COL,Population growth (annual %),SP.POP.GROW,2009,1.11249247002773
Colombia,COL,Population growth (annual %),SP.POP.GROW,2010,1.05064996242948
Colombia,COL,Population growth (annual %),SP.POP.GROW,2011,0.968365031109833
Colombia,COL,Population growth (annual %),SP.POP.GROW,2012,0.900335047336095
Colombia,COL,Population growth (annual %),SP.POP.GROW,2013,0.906920982436048
Colombia,COL,Population growth (annual %),SP.POP.GROW,2014,1.0104897504141
Colombia,COL,Population growth (annual %),SP.POP.GROW,2015,1.1704451989867
Colombia,COL,Population growth (annual %),SP.POP.GROW,2016,1.3676499516175
Colombia,COL,Population growth (annual %),SP.POP.GROW,2017,1.51374743470421
Colombia,COL,Population growth (annual %),SP.POP.GROW,2018,1.52423594388212
Colombia,COL,Population growth (annual %),SP.POP.GROW,2019,1.35678804331132
Colombia,COL,Population growth (annual %),SP.POP.GROW,2020,1.07376749290975
Comoros,COM,Population growth (annual %),SP.POP.GROW,1961,1.57139379153506
Comoros,COM,Population growth (annual %),SP.POP.GROW,1962,1.5602678597232
Comoros,COM,Population growth (annual %),SP.POP.GROW,1963,1.59420640553463
Comoros,COM,Population growth (annual %),SP.POP.GROW,1964,1.67819979319282
Comoros,COM,Population growth (annual %),SP.POP.GROW,1965,1.78364663507865
Comoros,COM,Population growth (annual %),SP.POP.GROW,1966,1.93271330850307
Comoros,COM,Population growth (annual %),SP.POP.GROW,1967,2.06990919927349
Comoros,COM,Population growth (annual %),SP.POP.GROW,1968,2.14179019717802
Comoros,COM,Population growth (annual %),SP.POP.GROW,1969,2.13061269061325
Comoros,COM,Population growth (annual %),SP.POP.GROW,1970,2.07790443721784
Comoros,COM,Population growth (annual %),SP.POP.GROW,1971,1.97553229109905
Comoros,COM,Population growth (annual %),SP.POP.GROW,1972,1.93475185041607
Comoros,COM,Population growth (annual %),SP.POP.GROW,1973,2.05949741084312
Comoros,COM,Population growth (annual %),SP.POP.GROW,1974,2.38726000019371
Comoros,COM,Population growth (annual %),SP.POP.GROW,1975,2.82955935849921
Comoros,COM,Population growth (annual %),SP.POP.GROW,1976,3.31539816968064
Comoros,COM,Population growth (annual %),SP.POP.GROW,1977,3.67109530908467
Comoros,COM,Population growth (annual %),SP.POP.GROW,1978,3.8135853091869
Comoros,COM,Population growth (annual %),SP.POP.GROW,1979,3.70642977769418
Comoros,COM,Population growth (annual %),SP.POP.GROW,1980,3.43014255453984
Comoros,COM,Population growth (annual %),SP.POP.GROW,1981,3.12953233056276
Comoros,COM,Population growth (annual %),SP.POP.GROW,1982,2.89426480201589
Comoros,COM,Population growth (annual %),SP.POP.GROW,1983,2.75841280250308
Comoros,COM,Population growth (annual %),SP.POP.GROW,1984,2.74893582706705
Comoros,COM,Population growth (annual %),SP.POP.GROW,1985,2.82042462490689
Comoros,COM,Population growth (annual %),SP.POP.GROW,1986,2.89244157254557
Comoros,COM,Population growth (annual %),SP.POP.GROW,1987,2.93173586065425
Comoros,COM,Population growth (annual %),SP.POP.GROW,1988,2.96041425276814
Comoros,COM,Population growth (annual %),SP.POP.GROW,1989,2.96465855347785
Comoros,COM,Population growth (annual %),SP.POP.GROW,1990,2.94880075133557
Comoros,COM,Population growth (annual %),SP.POP.GROW,1991,2.9386737200912
Comoros,COM,Population growth (annual %),SP.POP.GROW,1992,2.92491039296417
Comoros,COM,Population growth (annual %),SP.POP.GROW,1993,2.89410573227732
Comoros,COM,Population growth (annual %),SP.POP.GROW,1994,2.85467247923161
Comoros,COM,Population growth (annual %),SP.POP.GROW,1995,2.79731657884299
Comoros,COM,Population growth (annual %),SP.POP.GROW,1996,2.74513902174484
Comoros,COM,Population growth (annual %),SP.POP.GROW,1997,2.69151501263139
Comoros,COM,Population growth (annual %),SP.POP.GROW,1998,2.63978990383462
Comoros,COM,Population growth (annual %),SP.POP.GROW,1999,2.58021371662101
Comoros,COM,Population growth (annual %),SP.POP.GROW,2000,2.521578955574
Comoros,COM,Population growth (annual %),SP.POP.GROW,2001,2.46531274957873
Comoros,COM,Population growth (annual %),SP.POP.GROW,2002,2.41442362500288
Comoros,COM,Population growth (annual %),SP.POP.GROW,2003,2.38288075097948
Comoros,COM,Population growth (annual %),SP.POP.GROW,2004,2.37498275753164
Comoros,COM,Population growth (annual %),SP.POP.GROW,2005,2.38170507786314
Comoros,COM,Population growth (annual %),SP.POP.GROW,2006,2.39128975866546
Comoros,COM,Population growth (annual %),SP.POP.GROW,2007,2.39702151405479
Comoros,COM,Population growth (annual %),SP.POP.GROW,2008,2.40270063667773
Comoros,COM,Population growth (annual %),SP.POP.GROW,2009,2.40887483196809
Comoros,COM,Population growth (annual %),SP.POP.GROW,2010,2.41327037744548
Comoros,COM,Population growth (annual %),SP.POP.GROW,2011,2.41826786302
Comoros,COM,Population growth (annual %),SP.POP.GROW,2012,2.41713114831259
Comoros,COM,Population growth (annual %),SP.POP.GROW,2013,2.4085085351559
Comoros,COM,Population growth (annual %),SP.POP.GROW,2014,2.38254831579554
Comoros,COM,Population growth (annual %),SP.POP.GROW,2015,2.34845598521899
Comoros,COM,Population growth (annual %),SP.POP.GROW,2016,2.30927369612098
Comoros,COM,Population growth (annual %),SP.POP.GROW,2017,2.27324455021872
Comoros,COM,Population growth (annual %),SP.POP.GROW,2018,2.23941634435226
Comoros,COM,Population growth (annual %),SP.POP.GROW,2019,2.20646505841421
Comoros,COM,Population growth (annual %),SP.POP.GROW,2020,2.17435502569656
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1961,1.7446173299788
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1962,2.32041258552054
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1963,2.79023703871676
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1964,3.12619413840708
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1965,3.29650247487216
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1966,3.5110923914634
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1967,3.64804725310763
